Date,MaxTemp,MinTemp,Rainfall,Sunshine,Evaporation,WindGustSpeed,WindGustDir,Temp9am,Humidity9am,Pressure9am,Cloud9am,WindSpeed9am,WindDir9am,Temp3pm,Humidity3pm,Pressure3pm,Cloud3pm,WindSpeed3pm,WindDir3pm,Location,RainToday,RainTomorrow
2010-03-09,23.6,9.9,0.0,11.0,3.91,32.8,248,21.0,55,1016.8,0,4.6,219,22.4,48,1014.8,22,8.4,250,Kathmandu,No,No
2010-03-10,24.3,12.2,0.0,11.033261111111111,4.32,34.6,245,20.4,56,1018.0,27,4.6,231,23.6,34,1013.8,7,8.3,252,Kathmandu,No,No
2010-03-11,23.8,13.4,0.7,11.024116666666666,4.29,34.9,250,20.3,51,1019.2,47,4.1,225,22.9,45,1015.7,57,8.5,258,Kathmandu,No,No
2010-03-12,23.4,12.9,0.1,11.014877777777777,4.12,35.6,266,20.5,56,1018.6,4,5.2,258,22.5,40,1013.3,28,8.4,263,Kathmandu,No,No
2010-03-13,23.1,10.6,0.0,11.005558333333333,4.04,36.7,272,20.6,53,1014.9,3,4.1,195,22.1,38,1010.2,38,6.3,257,Kathmandu,No,Yes
2010-03-14,22.3,11.9,2.9,10.948755555555554,3.68,32.0,85,19.8,51,1012.3,7,4.4,189,18.5,60,1010.2,57,1.5,225,Kathmandu,Yes,No
2010-03-15,22.4,12.2,0.0,11.022866666666667,3.85,28.4,26,19.0,47,1014.6,84,2.3,162,21.9,39,1010.9,60,5.1,274,Kathmandu,No,Yes
2010-03-16,21.0,13.5,5.4,9.111272222222222,3.08,21.2,84,19.1,56,1018.9,93,3.8,197,16.1,76,1017.5,99,3.9,112,Kathmandu,Yes,Yes
2010-03-17,23.9,13.3,1.6,9.941230555555556,3.73,27.0,62,19.9,52,1021.0,26,1.5,135,19.3,53,1018.2,99,5.3,62,Kathmandu,Yes,No
2010-03-18,23.5,12.4,0.0,10.91103888888889,3.89,20.5,51,20.1,47,1022.8,87,3.7,79,23.1,37,1017.2,36,0.8,243,Kathmandu,No,No
2010-03-19,25.3,13.6,0.0,11.3136,4.66,26.3,360,21.2,42,1017.9,0,0.4,90,25.0,39,1012.9,10,5.4,266,Kathmandu,No,No
2010-03-20,27.1,15.8,0.0,11.443608333333334,4.8,25.6,211,23.2,52,1015.8,0,4.0,175,26.8,45,1011.3,2,6.2,234,Kathmandu,No,No
2010-03-21,26.7,16.6,0.1,11.362002777777777,4.26,30.2,267,23.9,57,1013.1,2,3.1,225,25.7,46,1007.8,52,6.1,267,Kathmandu,No,Yes
2010-03-22,25.4,17.5,1.1,9.911563888888889,3.28,25.2,92,23.3,60,1007.7,13,4.2,160,23.5,60,1004.4,71,4.3,222,Kathmandu,Yes,No
2010-03-23,26.1,16.1,0.0,11.473955555555555,3.84,34.9,311,23.3,64,1005.6,24,3.5,204,25.3,50,1003.0,78,6.5,276,Kathmandu,No,No
2010-03-24,27.7,17.1,0.0,11.550016666666666,4.68,32.4,264,24.4,53,1007.7,6,4.0,180,27.2,42,1005.0,50,8.8,251,Kathmandu,No,No
2010-03-25,27.1,16.5,0.0,9.99285,4.11,35.6,313,24.7,50,1009.5,4,4.0,207,25.6,42,1006.8,100,4.7,270,Kathmandu,No,No
2010-03-26,27.8,17.6,0.5,11.666577777777778,5.09,49.3,325,25.5,38,1011.5,0,3.6,276,26.0,29,1007.9,24,8.1,302,Kathmandu,No,No
2010-03-27,26.8,13.6,0.4,11.684869444444445,5.08,40.7,352,24.5,32,1011.0,0,2.2,180,25.8,26,1007.6,43,9.3,283,Kathmandu,No,No
2010-03-28,27.2,13.7,0.0,11.740083333333335,5.14,33.1,358,24.0,33,1011.0,2,2.2,171,26.6,28,1005.6,18,9.1,261,Kathmandu,No,No
2010-03-29,24.8,14.2,0.0,11.72155,4.47,34.9,237,22.7,47,1011.6,7,4.8,193,24.0,42,1006.4,56,7.2,264,Kathmandu,No,Yes
2010-03-30,23.9,14.2,7.2,11.740047222222222,3.63,40.0,351,22.1,53,1010.3,45,6.0,253,18.4,73,1007.4,62,5.5,302,Kathmandu,Yes,Yes
2010-03-31,24.4,11.6,1.4,11.782805555555555,4.46,51.8,342,21.7,52,1009.1,11,4.0,275,23.1,35,1004.7,16,9.0,293,Kathmandu,Yes,No
2010-04-01,26.8,11.1,0.0,12.086036111111111,5.23,41.0,3,23.1,36,1007.1,3,3.4,162,25.5,28,1004.2,9,10.4,268,Kathmandu,No,No
2010-04-02,27.2,12.6,0.0,12.100680555555554,5.34,33.8,32,24.2,29,1009.0,0,4.1,135,26.6,23,1006.5,28,7.5,235,Kathmandu,No,No
2010-04-03,27.6,11.3,1.0,12.115372222222222,5.09,43.2,337,25.3,26,1011.9,7,1.8,259,26.4,26,1009.4,46,8.4,280,Kathmandu,No,No
2010-04-04,28.6,12.0,0.5,12.20241388888889,5.32,32.8,355,25.5,28,1012.9,0,1.5,166,27.4,23,1009.3,35,5.2,258,Kathmandu,No,No
2010-04-05,28.7,13.2,0.4,12.217166666666667,5.62,34.9,330,25.7,28,1011.6,0,0.4,360,28.4,18,1006.8,4,9.0,272,Kathmandu,No,No
2010-04-06,29.3,15.6,0.0,12.231872222222222,5.84,38.2,304,26.2,24,1009.7,1,2.6,164,28.8,20,1006.1,12,10.0,257,Kathmandu,No,No
2010-04-07,29.9,15.5,0.0,12.319022222222223,5.74,32.4,159,25.9,28,1012.8,0,4.0,170,29.3,21,1010.5,4,8.1,212,Kathmandu,No,No
2010-04-08,28.9,16.0,0.0,12.188505555555556,5.68,33.5,260,25.5,27,1016.4,12,4.8,222,28.7,27,1010.1,13,8.0,262,Kathmandu,No,No
2010-04-09,30.5,16.6,0.0,12.130244444444443,5.69,36.4,206,26.3,33,1010.9,31,4.2,200,30.2,28,1003.5,90,8.9,223,Kathmandu,No,No
2010-04-10,30.0,19.5,0.3,12.36251388888889,5.49,46.8,335,26.9,37,1006.6,100,3.3,221,27.2,27,1001.8,43,7.4,293,Kathmandu,No,No
2010-04-11,30.2,15.5,0.0,12.376711111111112,5.57,39.2,10,27.1,31,1007.5,0,3.0,194,29.3,26,1005.1,52,7.9,254,Kathmandu,No,No
2010-04-12,30.8,16.4,0.0,12.463558333333333,5.67,45.0,314,27.3,33,1008.7,1,3.7,241,29.3,23,1005.0,78,10.4,270,Kathmandu,No,No
2010-04-13,30.2,17.3,0.5,11.996091666666667,5.83,50.8,326,27.7,29,1009.8,29,6.0,295,29.4,19,1005.2,77,11.6,286,Kathmandu,No,No
2010-04-14,29.7,17.5,0.0,12.404772222222222,5.78,36.7,261,26.5,31,1010.0,0,5.2,236,28.9,25,1006.7,5,7.2,243,Kathmandu,No,No
2010-04-15,29.2,18.0,0.0,12.474258333333333,5.34,36.7,246,26.2,34,1013.8,1,5.2,245,27.3,30,1009.4,21,5.4,250,Kathmandu,No,No
2010-04-16,26.5,19.2,0.2,12.251158333333333,4.2,28.1,274,25.0,47,1014.1,53,5.6,255,25.2,48,1010.5,62,5.6,255,Kathmandu,No,Yes
2010-04-17,26.0,18.8,1.9,12.100816666666667,3.98,32.0,275,24.3,59,1010.2,61,7.6,251,23.5,66,1006.8,73,6.0,245,Kathmandu,Yes,Yes
2010-04-18,25.8,17.5,11.6,9.598416666666667,3.59,47.9,274,25.0,60,1009.8,61,5.1,225,21.4,81,1008.3,100,6.4,286,Kathmandu,Yes,Yes
2010-04-19,25.7,17.3,16.7,11.703058333333335,4.12,35.6,312,23.0,67,1006.9,30,3.6,217,23.3,70,1003.9,76,6.9,276,Kathmandu,Yes,Yes
2010-04-20,27.9,17.1,3.5,12.309616666666667,4.69,45.0,326,25.1,62,1004.5,7,5.8,263,26.9,45,1001.9,31,8.0,297,Kathmandu,Yes,No
2010-04-21,29.1,17.2,0.9,12.084944444444446,5.33,46.1,319,27.0,47,1005.6,23,5.4,250,28.1,33,1003.6,40,9.0,293,Kathmandu,No,No
2010-04-22,29.1,17.1,0.0,12.67116388888889,5.83,49.3,336,27.2,38,1008.5,7,7.8,292,28.1,29,1005.8,7,8.9,302,Kathmandu,No,No
2010-04-23,29.6,16.8,0.0,12.732555555555555,5.71,41.4,335,27.2,35,1010.4,0,3.9,248,28.7,24,1006.9,47,8.6,292,Kathmandu,No,No
2010-04-24,29.3,16.4,0.0,12.74181111111111,6.11,45.4,347,27.0,27,1010.3,2,2.7,293,28.4,20,1005.7,55,10.8,296,Kathmandu,No,No
2010-04-25,29.0,15.0,0.0,12.661855555555556,5.89,45.0,11,26.7,24,1008.1,5,2.2,189,27.7,20,1006.4,54,8.1,315,Kathmandu,No,No
2010-04-26,29.3,16.3,0.4,12.584580555555554,5.81,39.2,5,26.7,25,1012.5,1,3.3,221,27.5,23,1009.0,57,5.5,259,Kathmandu,No,No
2010-04-27,27.4,15.7,0.0,12.730069444444444,5.57,35.6,230,24.4,38,1015.2,0,4.3,228,26.7,40,1010.0,27,7.6,265,Kathmandu,No,Yes
2010-04-28,25.6,18.1,6.8,11.699338888888889,3.9,28.8,125,23.6,60,1014.1,30,5.5,203,20.0,78,1013.4,91,5.8,97,Kathmandu,Yes,Yes
2010-04-29,25.3,17.1,2.1,9.777888888888889,3.73,28.8,4,23.3,63,1015.2,100,1.1,162,23.9,58,1010.2,49,3.5,246,Kathmandu,Yes,Yes
2010-04-30,24.9,16.8,4.4,12.796002777777778,3.98,27.7,211,22.7,67,1014.6,29,3.8,221,24.3,65,1010.6,69,5.0,270,Kathmandu,Yes,Yes
2010-05-01,25.5,17.0,4.6,12.043102777777777,4.0,31.3,219,23.3,69,1015.3,95,4.4,215,23.3,74,1010.4,75,4.1,218,Kathmandu,Yes,Yes
2010-05-02,25.4,18.2,12.8,9.589502777777778,3.47,25.2,216,22.5,76,1014.5,100,1.4,180,23.1,75,1009.5,94,4.7,238,Kathmandu,Yes,Yes
2010-05-03,26.9,17.4,4.0,12.637594444444444,4.75,33.5,259,24.1,63,1010.9,10,4.2,239,24.5,58,1007.0,63,2.9,353,Kathmandu,Yes,Yes
2010-05-04,27.1,18.3,3.1,10.19576111111111,4.55,25.2,93,25.1,48,1009.1,62,2.7,157,23.7,58,1006.5,97,1.3,124,Kathmandu,Yes,Yes
2010-05-05,25.9,17.7,15.0,9.120841666666667,3.99,23.0,58,24.4,57,1010.2,94,3.4,108,21.8,77,1007.6,99,3.8,343,Kathmandu,Yes,Yes
2010-05-06,24.0,16.9,20.6,10.083127777777777,3.2,32.8,125,23.2,68,1010.4,78,4.3,175,20.6,85,1007.5,100,2.4,297,Kathmandu,Yes,Yes
2010-05-07,24.2,16.1,6.8,9.668258333333334,3.79,27.7,139,22.7,69,1010.5,60,3.9,202,21.1,78,1007.3,100,2.2,9,Kathmandu,Yes,Yes
2010-05-08,23.4,16.4,2.8,12.110016666666667,3.49,37.4,275,21.5,83,1008.9,100,4.1,225,22.3,79,1005.6,71,6.3,283,Kathmandu,Yes,Yes
2010-05-09,24.5,16.0,2.0,12.695158333333334,4.26,27.0,274,22.0,71,1005.9,46,5.0,210,24.2,60,1002.6,48,4.7,266,Kathmandu,Yes,No
2010-05-10,26.7,16.1,0.0,12.892872222222222,4.96,35.3,285,24.8,59,1006.1,11,5.2,236,25.9,56,1002.8,38,6.2,263,Kathmandu,No,No
2010-05-11,29.0,19.5,0.0,12.902597222222221,5.49,49.3,329,26.1,53,1005.8,16,5.4,250,27.3,38,1003.1,45,6.4,313,Kathmandu,No,No
2010-05-12,29.4,17.0,0.0,12.912344444444445,5.89,40.7,4,27.0,38,1006.2,10,1.9,158,28.3,29,1003.0,32,7.7,281,Kathmandu,No,No
2010-05-13,29.5,17.5,0.2,12.922097222222224,6.25,36.7,358,27.7,32,1006.4,0,2.2,171,29.0,25,1003.2,26,7.6,267,Kathmandu,No,Yes
2010-05-14,29.7,18.7,4.3,11.370355555555555,5.68,35.6,30,28.0,30,1006.6,1,1.5,194,27.1,32,1004.5,93,4.5,14,Kathmandu,Yes,No
2010-05-15,28.6,16.1,0.0,12.953347222222224,5.84,50.0,347,27.0,31,1007.7,1,2.9,263,27.4,30,1003.4,28,7.1,319,Kathmandu,No,No
2010-05-16,28.4,16.4,0.0,12.951258333333334,5.69,31.7,1,26.2,38,1007.0,0,4.1,218,27.9,40,1003.9,79,6.6,248,Kathmandu,No,No
2010-05-17,26.6,17.8,0.4,12.960899999999999,4.98,32.4,238,24.9,54,1009.4,11,4.6,219,25.6,54,1007.4,43,6.2,260,Kathmandu,No,Yes
2010-05-18,27.9,19.2,2.8,12.660361111111111,3.97,23.8,114,23.6,70,1011.9,75,1.6,117,25.3,68,1008.1,94,3.8,229,Kathmandu,Yes,Yes
2010-05-19,26.7,19.4,4.5,12.708549999999999,3.96,36.4,268,24.8,74,1009.2,74,4.2,211,24.7,72,1006.5,68,3.4,198,Kathmandu,Yes,Yes
2010-05-20,27.9,19.4,4.0,12.989408333333333,4.95,35.6,343,25.9,62,1007.2,69,6.1,225,26.3,60,1003.4,51,1.1,288,Kathmandu,Yes,Yes
2010-05-21,27.0,16.6,3.2,12.998722222222222,4.97,32.8,52,26.1,52,1007.1,2,4.6,219,26.2,41,1005.0,15,4.5,284,Kathmandu,Yes,No
2010-05-22,27.9,17.8,0.1,13.0,5.36,29.2,206,25.1,46,1010.0,0,3.9,214,27.7,46,1005.4,61,4.4,235,Kathmandu,No,Yes
2010-05-23,26.0,19.0,9.5,12.336572222222223,4.05,23.8,220,24.5,71,1008.5,37,4.6,225,21.6,83,1006.5,92,3.4,32,Kathmandu,Yes,Yes
2010-05-24,23.5,17.7,10.4,11.93263611111111,3.08,23.0,159,20.3,87,1005.7,99,3.3,186,23.0,89,1002.6,91,3.4,252,Kathmandu,Yes,Yes
2010-05-25,25.1,17.5,3.5,12.299175,4.31,23.8,212,23.2,69,1001.5,92,5.0,201,25.1,63,998.0,74,3.4,252,Kathmandu,Yes,Yes
2010-05-26,24.2,17.3,6.0,12.847880555555557,3.7,22.3,128,23.5,69,1002.6,84,5.2,164,24.1,76,1000.3,82,1.5,166,Kathmandu,Yes,Yes
2010-05-27,24.5,18.6,2.9,10.57686111111111,3.48,29.5,135,22.6,73,1005.0,69,6.5,109,24.5,69,1003.5,70,1.8,101,Kathmandu,Yes,Yes
2010-05-28,26.0,17.9,6.9,12.682708333333334,4.24,26.6,212,23.8,67,1009.7,87,3.6,217,26.0,67,1005.9,41,4.7,212,Kathmandu,Yes,Yes
2010-05-29,25.3,18.1,1.9,11.108305555555557,3.83,27.4,197,23.0,82,1009.5,60,2.5,172,24.9,77,1005.7,75,4.7,266,Kathmandu,Yes,Yes
2010-05-30,25.9,18.7,2.4,12.738311111111111,4.14,37.1,286,23.6,82,1007.8,40,4.7,238,25.9,68,1004.2,42,6.4,286,Kathmandu,Yes,No
2010-05-31,25.7,17.4,0.4,13.0435,4.59,31.3,290,24.9,59,1006.8,36,6.5,264,25.4,63,1004.1,39,5.8,266,Kathmandu,No,No
2010-06-01,26.3,19.3,0.7,13.0,4.77,35.3,299,25.0,61,1008.0,32,7.3,259,25.8,65,1005.2,40,6.5,270,Kathmandu,No,Yes
2010-06-02,26.7,19.2,1.5,12.389275,4.52,33.5,300,26.0,58,1008.2,26,5.6,255,26.2,69,1005.0,57,6.5,251,Kathmandu,Yes,Yes
2010-06-03,26.5,19.4,3.0,12.849447222222222,4.45,34.2,284,26.0,62,1007.9,22,6.6,241,24.9,75,1005.3,81,5.2,245,Kathmandu,Yes,Yes
2010-06-04,26.2,19.0,7.8,11.556616666666667,4.19,38.5,266,24.6,75,1008.0,29,6.4,243,25.6,75,1005.5,91,5.2,258,Kathmandu,Yes,Yes
2010-06-05,25.8,18.0,3.8,12.357061111111111,4.08,35.3,288,23.6,72,1004.9,35,4.4,235,24.5,76,1002.0,58,5.4,278,Kathmandu,Yes,Yes
2010-06-06,26.8,19.3,1.8,13.0,4.54,32.0,271,24.9,68,1002.7,24,3.9,236,24.5,69,1001.6,55,4.7,261,Kathmandu,Yes,No
2010-06-07,27.0,19.5,0.3,13.038086111111111,4.97,31.0,290,25.4,63,1004.7,22,4.9,234,27.0,54,1003.1,41,7.9,270,Kathmandu,No,No
